**
**
**Template:  Plate Vibration
**
*NODE
        52,  -9.238994767018,  -21.06278651307,  0.0            
        53,  -12.57980763682,  -19.25482900004,  0.0            
        54,  -15.57747614739,  -16.92164994548,  0.0            
        55,  -18.15023171612,  -14.12689239186,  0.0            
        56,  -20.22789627775,  -10.94679003985,  0.0            
        57,  -21.75379655911,  -7.468087791708,  0.0            
        58,  -22.68630997826,  -3.785675576457,  0.0            
        59,  -23.0          ,  0.0            ,  0.0            
        60,  -22.68630997826,  3.7856755764569,  0.0            
        61,  -21.75379655911,  7.4680877917077,  0.0            
        62,  -20.22789627775,  10.946790039853,  0.0            
        63,  -18.15023171612,  14.126892391862,  0.0            
        64,  -15.57747614739,  16.921649945482,  0.0            
        65,  -12.57980763682,  19.254829000038,  0.0            
        66,  -9.238994767018,  21.062786513066,  0.0            
        67,  -5.646166204238,  22.296206116605,  0.0            
        68,  -1.899324945864,  22.921443339153,  0.0            
        69,  1.8993249458636,  22.921443339153,  0.0            
        70,  5.6461662042384,  22.296206116605,  0.0            
        71,  9.2389947670183,  21.062786513066,  0.0            
        72,  12.579807636816,  19.254829000038,  0.0            
        73,  15.577476147392,  16.921649945482,  0.0            
        74,  18.150231716117,  14.126892391862,  0.0            
        75,  20.227896277749,  10.946790039853,  0.0            
        76,  21.753796559115,  7.4680877917077,  0.0            
        77,  22.686309978263,  3.7856755764568,  0.0            
        78,  -35.3377890006 ,  -38.42896338773,  0.0            
        79,  -41.11737604057,  -32.05671831623,  0.0            
        80,  -28.56750952941,  -43.75041600493,  0.0            
        81,  -45.74788584018,  -24.81802157212,  0.0            
        82,  -20.99825816773,  -47.86792565871,  0.0            
        83,  -49.10704602999,  -16.92250475082,  0.0            
        84,  -30.75131619734,  -33.4778588144 ,  0.0            
        85,  -35.73141257477,  -27.90456093453,  0.0            
        86,  -24.88577208164,  -38.13345209491,  0.0            
        87,  -12.84813682522,  -50.66132699046,  0.0            
        88,  -39.68895366435,  -21.58392943443,  0.0            
        89,  -18.30705839648,  -41.73045633301,  0.0            
        90,  -51.10784446568,  -8.596603522686,  0.0            
        91,  -42.52311808621,  -14.70955699724,  0.0            
